datetime,open,high,low,close,volume,opeinterest
2017/9/13 11:00,3939,3953,3925,3933,270392,3291954
2017/9/13 13:00,3932,3938,3916,3922,388426,3389052
2017/9/13 14:00,3922,3936,3900,3914,780694,3538916
2017/9/13 21:00,3913,3927,3864,3868,1059298,3408802
2017/9/13 22:00,3868,3900,3857,3885,647762,3356462
2017/9/14 9:00,3890,3920,3886,3889,555286,3330176
2017/9/14 10:00,3889,3940,3881,3922,642210,3360360
2017/9/14 11:00,3920,3926,3906,3910,234846,3385384
2017/9/14 13:00,3905,3905,3838,3843,918804,3567882
2017/9/14 14:00,3842,3853,3818,3831,1052244,3787372
2017/9/14 21:00,3831,3838,3806,3829,682132,3631510
2017/9/14 22:00,3829,3849,3827,3836,348986,3537848
2017/9/15 9:00,3839,3858,3815,3822,554858,3451306
2017/9/15 10:00,3823,3840,3803,3822,504510,3461448
2017/9/15 11:00,3823,3825,3792,3812,434008,3506746
2017/9/15 13:00,3813,3849,3808,3826,387330,3504752
2017/9/15 14:00,3826,3831,3777,3805,817340,3631466
2017/9/15 21:00,3808,3830,3772,3781,613538,3524938
2017/9/15 22:00,3780,3792,3742,3750,813612,3458562
2017/9/18 9:00,3760,3808,3760,3799,830430,3447126
2017/9/18 10:00,3799,3808,3783,3800,257756,3473720
2017/9/18 11:00,3799,3801,3753,3762,333708,3532390
2017/9/18 13:00,3762,3817,3758,3799,493248,3608600
2017/9/18 14:00,3800,3820,3785,3801,509304,3679306
2017/9/18 21:00,3796,3824,3775,3796,680246,3511224
2017/9/18 22:00,3797,3808,3786,3799,253370,3453830
2017/9/19 9:00,3805,3822,3801,3815,419294,3372662
2017/9/19 10:00,3815,3834,3770,3772,711874,3344652
2017/9/19 11:00,3772,3792,3764,3786,263690,3387192
2017/9/19 13:00,3787,3797,3778,3792,181968,3420562
2017/9/19 14:00,3792,3793,3735,3740,816886,3603726
2017/9/19 21:00,3738,3744,3708,3724,825202,3535618
2017/9/19 22:00,3723,3765,3707,3765,644888,3427780
2017/9/20 9:00,3764,3770,3743,3760,488036,3452366
2017/9/20 10:00,3758,3763,3738,3751,176478,3475338
2017/9/20 11:00,3751,3767,3728,3755,329944,3513838
2017/9/20 13:00,3755,3775,3743,3761,321306,3545208
2017/9/20 14:00,3762,3788,3756,3758,633138,3576370
2017/9/20 21:00,3768,3799,3759,3766,730444,3382586
2017/9/20 22:00,3766,3770,3735,3755,586188,3331074
2017/9/21 9:00,3748,3760,3722,3741,501598,3359770
2017/9/21 10:00,3741,3747,3718,3725,401756,3417418
2017/9/21 11:00,3725,3744,3696,3728,588998,3519238
2017/9/21 13:00,3733,3737,3672,3675,641562,3694528
2017/9/21 14:00,3675,3689,3650,3655,866708,3831526
2017/9/21 21:00,3650,3654,3626,3639,644802,3733674
2017/9/21 22:00,3639,3649,3622,3637,348474,3665988
2017/9/22 9:00,3623,3648,3594,3620,709924,3579176
2017/9/22 10:00,3620,3624,3585,3591,359762,3613662
2017/9/22 11:00,3591,3599,3566,3572,463454,3627612
2017/9/22 13:00,3573,3579,3560,3574,293234,3642566
2017/9/22 14:00,3574,3580,3527,3554,837374,3719066
2017/9/22 21:00,3574,3598,3553,3578,581196,3562002
2017/9/22 22:00,3578,3594,3560,3578,381474,3517848
2017/9/25 9:00,3575,3628,3531,3550,999386,3503808
2017/9/25 10:00,3550,3592,3546,3578,397318,3537352
2017/9/25 11:00,3578,3600,3575,3600,181652,3551854
2017/9/25 13:00,3601,3619,3600,3612,382726,3572530
2017/9/25 14:00,3612,3613,3581,3603,478530,3628502
2017/9/25 21:00,3599,3616,3595,3603,410802,3530060
2017/9/25 22:00,3603,3622,3586,3591,403144,3426916
2017/9/26 9:00,3606,3645,3594,3639,624858,3314476
2017/9/26 10:00,3636,3650,3618,3620,531918,3341932
2017/9/26 11:00,3620,3642,3614,3639,273714,3380274
2017/9/26 13:00,3639,3644,3623,3627,178944,3413592
2017/9/26 14:00,3627,3631,3590,3614,677716,3517756
2017/9/26 21:00,3613,3638,3608,3629,635210,3395488
2017/9/26 22:00,3630,3646,3618,3638,395240,3348760
2017/9/27 9:00,3660,3675,3625,3635,727208,3276274
2017/9/27 10:00,3634,3643,3612,3627,343964,3299418
2017/9/27 11:00,3628,3650,3621,3649,207670,3313908
2017/9/27 13:00,3653,3679,3649,3674,473844,3385316
2017/9/27 14:00,3673,3684,3661,3679,531918,3478262
2017/9/27 21:00,3690,3724,3683,3706,870050,3212898
2017/9/27 22:00,3705,3708,3659,3661,843418,3154562
2017/9/28 9:00,3667,3674,3571,3582,1236068,3228116
2017/9/28 10:00,3584,3614,3577,3607,303136,3267392
2017/9/28 11:00,3607,3626,3581,3611,279684,3308714
2017/9/28 13:00,3624,3640,3594,3612,319068,3372940
2017/9/28 14:00,3613,3615,3576,3606,544472,3445714
2017/9/28 21:00,3615,3628,3546,3550,823516,3284262
2017/9/28 22:00,3552,3622,3524,3612,913566,3119636
2017/9/29 9:00,3612,3626,3588,3620,396680,3117714
2017/9/29 10:00,3620,3636,3601,3621,236114,3130554
2017/9/29 11:00,3620,3623,3601,3608,93532,3142132
2017/9/29 13:00,3609,3627,3600,3613,189730,3149556
2017/9/29 14:00,3614,3699,3611,3695,733880,3102004
2017/10/9 9:00,3762,3795,3736,3752,1141156,2873570
2017/10/9 10:00,3750,3759,3708,3726,464196,2908450
2017/10/9 11:00,3727,3735,3687,3688,258952,2943398
2017/10/9 13:00,3686,3708,3674,3695,272932,2975606
2017/10/9 14:00,3695,3704,3678,3701,359782,3060556
2017/10/9 21:00,3695,3702,3588,3592,1078078,3100394
2017/10/9 22:00,3592,3621,3581,3603,410354,3104094
2017/10/10 9:00,3604,3649,3579,3596,816882,3160452
2017/10/10 10:00,3595,3598,3569,3591,468172,3281194
2017/10/10 11:00,3591,3594,3563,3576,188384,3318948
2017/10/10 13:00,3576,3579,3554,3558,286730,3386764
2017/10/10 14:00,3558,3589,3552,3553,487874,3466974
2017/10/10 21:00,3550,3567,3512,3548,855388,3361628
2017/10/10 22:00,3548,3587,3536,3578,538356,3271754
2017/10/11 9:00,3578,3608,3562,3604,476786,3254964
2017/10/11 10:00,3605,3618,3590,3592,425170,3233088
2017/10/11 11:00,3590,3607,3581,3594,177944,3240654
2017/10/11 13:00,3595,3598,3575,3580,191570,3284544
2017/10/11 14:00,3580,3584,3523,3523,697846,3449682
2017/10/11 21:00,3523,3576,3503,3537,1055978,3275274
2017/10/11 22:00,3536,3572,3525,3559,472020,3239376
2017/10/12 9:00,3563,3582,3543,3544,464774,3276976
2017/10/12 10:00,3544,3560,3531,3543,281828,3320596
2017/10/12 11:00,3542,3575,3542,3574,258142,3369482
2017/10/12 13:00,3575,3589,3536,3546,420594,3470870
2017/10/12 14:00,3546,3700,3540,3667,1825970,3639820
2017/10/12 21:00,3665,3677,3643,3674,614802,3488694
2017/10/12 22:00,3674,3708,3666,3690,631070,3333972
2017/10/13 9:00,3688,3699,3668,3699,445820,3309854
2017/10/13 10:00,3699,3718,3681,3714,458430,3358068
2017/10/13 11:00,3715,3722,3693,3718,288944,3392362
2017/10/13 13:00,3721,3745,3709,3743,352386,3421504
2017/10/13 14:00,3744,3820,3735,3815,1257552,3544560
2017/10/13 21:00,3818,3845,3794,3835,823316,3410354
2017/10/13 22:00,3835,3878,3828,3849,736456,3321200
2017/10/16 9:00,3857,3857,3772,3777,904176,3294958
2017/10/16 10:00,3777,3808,3775,3803,318186,3339288
2017/10/16 11:00,3803,3805,3776,3794,228326,3366700
2017/10/16 13:00,3793,3805,3772,3778,213786,3392322
2017/10/16 14:00,3779,3835,3778,3824,572250,3440906
2017/10/16 21:00,3824,3835,3784,3814,722228,3273276
2017/10/16 22:00,3813,3818,3737,3741,736060,3122314
2017/10/17 9:00,3728,3769,3728,3752,573746,3116398
2017/10/17 10:00,3751,3765,3742,3749,203076,3133436
2017/10/17 11:00,3750,3806,3748,3788,490018,3204030
2017/10/17 13:00,3788,3813,3757,3763,329056,3250398
2017/10/17 14:00,3762,3773,3715,3740,865150,3393398
2017/10/17 21:00,3739,3758,3731,3743,466110,3286168
2017/10/17 22:00,3742,3765,3711,3732,608632,3167288
2017/10/18 9:00,3735,3770,3731,3734,539310,3115508
2017/10/18 10:00,3734,3755,3719,3729,304278,3131904
2017/10/18 11:00,3729,3738,3721,3728,153176,3144806
2017/10/18 13:00,3729,3734,3705,3718,265134,3164442
2017/10/18 14:00,3718,3740,3685,3686,579828,3202978
2017/10/18 21:00,3691,3691,3612,3622,1166834,3034498
2017/10/18 22:00,3622,3636,3607,3613,387494,3042302
2017/10/19 9:00,3615,3629,3577,3582,561610,3083038
2017/10/19 10:00,3582,3610,3566,3597,407824,3155438
2017/10/19 11:00,3596,3615,3589,3592,191930,3192516
2017/10/19 13:00,3601,3646,3601,3628,446890,3253796
2017/10/19 14:00,3627,3653,3594,3604,682278,3336864
2017/10/19 21:00,3601,3628,3591,3601,513462,3199484
2017/10/19 22:00,3601,3639,3600,3634,345980,3115174
2017/10/20 9:00,3635,3644,3615,3636,391538,3041632
2017/10/20 10:00,3636,3686,3627,3677,555890,2983130
2017/10/20 11:00,3675,3706,3667,3699,479410,2994150
2017/10/20 13:00,3700,3754,3700,3750,612042,3073782
2017/10/20 14:00,3749,3777,3731,3777,712270,3165510
2017/10/20 21:00,3777,3778,3703,3709,884924,2928406
2017/10/20 22:00,3710,3713,3602,3614,1201350,2838620
2017/10/23 9:00,3675,3737,3666,3710,1204460,2974172
2017/10/23 10:00,3711,3711,3683,3695,263504,3010922
2017/10/23 11:00,3695,3701,3672,3698,192382,3038798
2017/10/23 13:00,3697,3723,3686,3700,259942,3080450
2017/10/23 14:00,3698,3715,3682,3700,409504,3120240
2017/10/23 21:00,3698,3731,3672,3706,760348,2894740
2017/10/23 22:00,3705,3746,3705,3737,452972,2849144
2017/10/24 9:00,3735,3761,3726,3734,525046,2826496
2017/10/24 10:00,3734,3757,3734,3749,170920,2847014
2017/10/24 11:00,3750,3755,3711,3720,276240,2843142
2017/10/24 13:00,3721,3738,3711,3737,208720,2862474
2017/10/24 14:00,3737,3777,3730,3739,682404,2923036
2017/10/24 21:00,3745,3746,3715,3728,445180,2775408
2017/10/24 22:00,3728,3750,3725,3732,223606,2733952
2017/10/25 9:00,3732,3814,3732,3796,786108,2790054
2017/10/25 10:00,3796,3800,3782,3785,238610,2779968
2017/10/25 11:00,3784,3788,3691,3705,694104,2754656
2017/10/25 13:00,3705,3719,3680,3686,461484,2820178
2017/10/25 14:00,3686,3730,3686,3703,529418,2894110
2017/10/25 21:00,3682,3705,3650,3659,868818,2728952
2017/10/25 22:00,3659,3674,3642,3667,410072,2708538
2017/10/26 9:00,3666,3680,3636,3636,414740,2689274
2017/10/26 10:00,3637,3694,3630,3694,433124,2645954
2017/10/26 11:00,3693,3703,3674,3682,225662,2632474
2017/10/26 13:00,3691,3695,3641,3644,276342,2678740
2017/10/26 14:00,3644,3660,3628,3650,558366,2778456
2017/10/26 21:00,3650,3650,3613,3623,705682,2650840
2017/10/26 22:00,3623,3665,3618,3647,483168,2561864
2017/10/27 9:00,3648,3662,3628,3631,364322,2580774
2017/10/27 10:00,3631,3646,3600,3601,430164,2659850
2017/10/27 11:00,3601,3624,3593,3601,314136,2669652
2017/10/27 13:00,3601,3605,3583,3586,290744,2750002
2017/10/27 14:00,3588,3598,3565,3577,402792,2786198
2017/10/27 21:00,3581,3597,3561,3593,377294,2674326
2017/10/27 22:00,3594,3610,3589,3600,281004,2611386
2017/10/30 9:00,3603,3628,3586,3607,479748,2564716
2017/10/30 10:00,3607,3609,3579,3585,270426,2556802
2017/10/30 11:00,3584,3596,3570,3593,175850,2551352
2017/10/30 13:00,3593,3606,3583,3589,117922,2577304
2017/10/30 14:00,3589,3590,3565,3571,390366,2600058
2017/10/30 21:00,3575,3580,3550,3570,442544,2532166
2017/10/30 22:00,3570,3580,3538,3546,335736,2531942
2017/10/31 9:00,3547,3621,3535,3603,806586,2498766
2017/10/31 10:00,3604,3605,3576,3588,244906,2535014
2017/10/31 11:00,3588,3608,3581,3604,159934,2553552
2017/10/31 13:00,3605,3649,3605,3636,482524,2602448
2017/10/31 14:00,3636,3665,3616,3628,608056,2677192
2017/10/31 21:00,3634,3634,3593,3605,472816,2562982
2017/10/31 22:00,3605,3619,3599,3612,221858,2519724
2017/11/1 9:00,3610,3657,3608,3640,532864,2470914
2017/11/1 10:00,3639,3645,3619,3636,198048,2467564
2017/11/1 11:00,3634,3642,3603,3607,194044,2477552
2017/11/1 13:00,3607,3625,3599,3619,192490,2479568
2017/11/1 14:00,3619,3622,3561,3563,528036,2520602
2017/11/1 21:00,3580,3580,3555,3572,396580,2448458
2017/11/1 22:00,3572,3642,3559,3640,647398,2330132
2017/11/2 9:00,3647,3680,3623,3626,618458,2287968
2017/11/2 10:00,3626,3637,3616,3631,157710,2293812
2017/11/2 11:00,3630,3645,3623,3638,123388,2297068
2017/11/2 13:00,3639,3670,3629,3669,324794,2339656
2017/11/2 14:00,3667,3667,3624,3642,361234,2361794
2017/11/2 21:00,3638,3655,3629,3641,326412,2278882
2017/11/2 22:00,3641,3654,3637,3653,164310,2252620
2017/11/3 9:00,3652,3667,3632,3639,261890,2212266
2017/11/3 10:00,3638,3659,3636,3646,146076,2200180
2017/11/3 11:00,3646,3653,3641,3651,83300,2183450
2017/11/3 13:00,3652,3654,3601,3607,347860,2153258
2017/11/3 14:00,3607,3621,3593,3612,382622,2166496
2017/11/3 21:00,3622,3655,3612,3646,375042,2113464
2017/11/3 22:00,3646,3679,3637,3676,274504,2080968
2017/11/6 9:00,3676,3713,3667,3711,538224,2093666
2017/11/6 10:00,3710,3714,3696,3708,105894,2112550
2017/11/6 11:00,3708,3743,3708,3743,202780,2133684
2017/11/6 13:00,3745,3748,3705,3725,181742,2148552
2017/11/6 14:00,3725,3743,3717,3736,193398,2162330
2017/11/6 21:00,3739,3746,3719,3739,251796,2100080
2017/11/6 22:00,3739,3752,3712,3724,171062,2066178
2017/11/7 9:00,3736,3740,3702,3712,269806,1991128
2017/11/7 10:00,3712,3723,3706,3710,95868,1969172
2017/11/7 11:00,3710,3717,3692,3703,109008,1961026
2017/11/7 13:00,3703,3708,3683,3686,147550,1955110
2017/11/7 14:00,3686,3713,3682,3707,188160,1965170
2017/11/7 21:00,3705,3705,3675,3691,261846,1898216
2017/11/7 22:00,3692,3718,3683,3702,183388,1883490
2017/11/8 9:00,3702,3709,3680,3686,189350,1865614
2017/11/8 10:00,3685,3710,3684,3704,115534,1877476
2017/11/8 11:00,3706,3718,3701,3717,108704,1879784
2017/11/8 13:00,3720,3741,3720,3724,189934,1903624
2017/11/8 14:00,3724,3743,3721,3724,177930,1929012
2017/11/8 21:00,3746,3808,3746,3800,1131466,2084406
2017/11/8 22:00,3800,3818,3791,3813,577030,2084384
2017/11/9 9:00,3813,3846,3809,3842,706960,2185232
2017/11/9 10:00,3842,3844,3798,3802,537836,2171054
2017/11/9 11:00,3803,3811,3738,3743,808472,2094546
2017/11/9 13:00,3747,3766,3741,3749,501530,2111252
2017/11/9 14:00,3750,3772,3733,3760,707436,2091288
2017/11/9 21:00,3760,3780,3727,3748,803566,2104310
2017/11/9 22:00,3748,3762,3733,3750,503580,2068702
2017/11/10 9:00,3754,3779,3750,3769,540850,2083948
2017/11/10 10:00,3769,3792,3766,3772,492422,2108874
2017/11/10 11:00,3772,3779,3754,3776,264804,2107502
2017/11/10 13:00,3780,3801,3780,3789,433678,2149422
2017/11/10 14:00,3790,3806,3782,3796,651986,2188334
2017/11/10 21:00,3810,3845,3740,3761,1181860,2139336
2017/11/10 22:00,3763,3781,3752,3774,568172,2096766
2017/11/13 9:00,3801,3805,3742,3758,981790,2161518
2017/11/13 10:00,3757,3774,3753,3773,325398,2179132
2017/11/13 11:00,3773,3800,3770,3794,515496,2177940
2017/11/13 13:00,3798,3800,3780,3786,294918,2168438
2017/11/13 14:00,3786,3810,3767,3803,768206,2194094
2017/11/13 21:00,3799,3813,3785,3808,628976,2219506
2017/11/13 22:00,3809,3814,3791,3800,482330,2197954
2017/11/14 9:00,3799,3804,3780,3797,452724,2206942
2017/11/14 10:00,3798,3798,3769,3789,508870,2197978
2017/11/14 11:00,3788,3795,3785,3791,150008,2199290
2017/11/14 13:00,3792,3830,3792,3823,642658,2240910
2017/11/14 14:00,3821,3828,3798,3804,674876,2152082
2017/11/14 21:00,3805,3826,3804,3817,563892,2193350
2017/11/14 22:00,3817,3828,3698,3706,1400222,2026330
2017/11/15 9:00,3701,3721,3676,3698,971382,2068622
2017/11/15 10:00,3698,3706,3690,3691,328346,2085230
2017/11/15 11:00,3691,3697,3685,3694,161712,2083552
2017/11/15 13:00,3698,3718,3698,3716,322334,2068632
2017/11/15 14:00,3716,3720,3697,3705,491396,2059768
2017/11/15 21:00,3718,3728,3690,3691,605888,2125390
2017/11/15 22:00,3691,3717,3656,3693,1163552,2029774
2017/11/16 9:00,3695,3708,3688,3698,392674,2069402
2017/11/16 10:00,3699,3713,3685,3688,423668,2088304
2017/11/16 11:00,3689,3699,3682,3689,205222,2076106
2017/11/16 13:00,3695,3700,3683,3692,216420,2102870
2017/11/16 14:00,3691,3710,3677,3680,622106,2096952
2017/11/16 21:00,3681,3698,3672,3689,598506,2114246
2017/11/16 22:00,3688,3703,3658,3662,735794,2117536
2017/11/17 9:00,3662,3672,3625,3625,835184,2191354
2017/11/17 10:00,3626,3654,3623,3648,513180,2198198
2017/11/17 11:00,3649,3652,3636,3649,178852,2199926
2017/11/17 13:00,3652,3656,3642,3647,163288,2198518
2017/11/17 14:00,3647,3660,3621,3632,673908,2195094
2017/11/17 21:00,3627,3653,3627,3648,542840,2191020
2017/11/17 22:00,3647,3669,3645,3651,558436,2129760
2017/11/20 9:00,3656,3664,3635,3642,534106,2161236
2017/11/20 10:00,3642,3667,3641,3652,339758,2157054
2017/11/20 11:00,3653,3688,3648,3685,525506,2140090
2017/11/20 13:00,3684,3694,3677,3691,430348,2183318
2017/11/20 14:00,3691,3707,3683,3696,746620,2158640
2017/11/20 21:00,3698,3716,3676,3686,871692,2152128
2017/11/20 22:00,3687,3720,3685,3705,505426,2127760
2017/11/21 9:00,3711,3740,3709,3738,676260,2189850
2017/11/21 10:00,3737,3762,3732,3755,601148,2216908
2017/11/21 11:00,3753,3774,3747,3769,356186,2219422
2017/11/21 13:00,3770,3778,3762,3767,322898,2234456
2017/11/21 14:00,3766,3777,3752,3763,589838,2190902
2017/11/21 21:00,3769,3796,3765,3777,761412,2287998
2017/11/21 22:00,3777,3812,3777,3807,630510,2304732
2017/11/22 9:00,3810,3821,3786,3795,631244,2318766
2017/11/22 10:00,3796,3800,3761,3775,549980,2280240
2017/11/22 11:00,3775,3804,3775,3796,350714,2288840
2017/11/22 13:00,3796,3801,3786,3787,168558,2303310
2017/11/22 14:00,3787,3828,3779,3817,740918,2312996
2017/11/22 21:00,3817,3839,3813,3836,738440,2362978
2017/11/22 22:00,3837,3837,3808,3825,549244,2349542
2017/11/23 9:00,3830,3858,3825,3850,743312,2433922
2017/11/23 10:00,3850,3855,3819,3836,484406,2413692
2017/11/23 11:00,3836,3852,3810,3836,537754,2396108
2017/11/23 13:00,3835,3837,3813,3823,388722,2401538
2017/11/23 14:00,3823,3830,3810,3826,564578,2394930
2017/11/23 21:00,3830,3833,3724,3789,1149088,2309524
2017/11/23 22:00,3789,3819,3785,3811,551166,2315660
2017/11/24 9:00,3802,3816,3790,3807,448706,2346806
2017/11/24 10:00,3806,3807,3786,3794,272496,2362194
2017/11/24 11:00,3795,3802,3785,3797,194894,2370332
2017/11/24 13:00,3800,3825,3796,3812,398906,2394040
2017/11/24 14:00,3812,3821,3806,3814,476356,2362552
2017/11/24 21:00,3815,3840,3814,3820,592148,2389926
2017/11/24 22:00,3820,3822,3792,3809,497580,2359132
2017/11/27 9:00,3832,3880,3831,3865,1183234,2466186
2017/11/27 10:00,3865,3885,3859,3880,373206,2511526
2017/11/27 11:00,3879,3888,3872,3876,247276,2525352
2017/11/27 13:00,3877,3878,3840,3859,562920,2501652
2017/11/27 14:00,3859,3864,3819,3833,812246,2441546
2017/11/27 21:00,3845,3859,3833,3843,582712,2505726
2017/11/27 22:00,3843,3851,3832,3843,438316,2481402
2017/11/28 9:00,3848,3869,3848,3854,513396,2539414
2017/11/28 10:00,3854,3877,3849,3859,519716,2573974
2017/11/28 11:00,3859,3873,3855,3861,317332,2580104
2017/11/28 13:00,3863,3876,3863,3874,294436,2613182
2017/11/28 14:00,3875,3882,3862,3872,530120,2579070
2017/11/28 21:00,3885,3888,3840,3852,813982,2558622
2017/11/28 22:00,3852,3865,3843,3862,444224,2531596
2017/11/29 9:00,3863,3880,3855,3875,486670,2556916
2017/11/29 10:00,3874,3906,3868,3885,745212,2613754
2017/11/29 11:00,3884,3910,3883,3909,487904,2703176
2017/11/29 13:00,3912,3944,3909,3940,710364,2838158
2017/11/29 14:00,3940,3966,3933,3957,1023572,2895656
2017/11/29 21:00,3961,3963,3950,3959,288598,2915898
2017/11/29 22:00,3960,4003,3948,3989,876490,2943320
2017/11/30 9:00,3996,4023,3990,4020,826188,3007394
2017/11/30 10:00,4019,4025,4007,4018,368620,3022228
2017/11/30 11:00,4018,4021,4007,4015,233362,3033062
2017/11/30 13:00,4019,4043,4016,4026,518414,3053586
2017/11/30 14:00,4025,4035,3978,3990,1471744,2924900
2017/11/30 21:00,3993,4004,3988,4001,564296,2960590
2017/11/30 22:00,4002,4018,3980,3995,723600,2917112
2017/12/1 9:00,3997,4002,3958,3978,852668,2908938
2017/12/1 10:00,3977,3988,3952,3959,531970,2938444
2017/12/1 11:00,3959,3972,3928,3950,708690,2922374
2017/12/1 13:00,3952,3969,3952,3965,309512,2921176
2017/12/1 14:00,3966,3986,3955,3977,636248,2893706
2017/12/1 21:00,3972,3989,3952,3958,827648,2972274
2017/12/1 22:00,3959,4010,3956,4005,631444,2920224
2017/12/4 9:00,4063,4104,4051,4089,1362350,2998602
2017/12/4 10:00,4089,4093,4066,4081,424064,2987954
2017/12/4 11:00,4081,4084,4035,4052,557076,2970116
2017/12/4 13:00,4054,4075,4054,4065,267372,2995898
2017/12/4 14:00,4065,4078,4048,4056,641762,3005296
2017/12/4 21:00,4057,4071,4042,4065,554774,3051210
2017/12/4 22:00,4065,4082,4059,4065,503636,3035336
2017/12/5 9:00,4070,4085,4065,4080,376398,3038490
2017/12/5 10:00,4079,4081,4044,4048,397752,3037154
2017/12/5 11:00,4047,4075,4043,4075,280694,3023774
2017/12/5 13:00,4070,4076,4055,4055,314976,3040174
2017/12/5 14:00,4057,4060,4004,4025,1384102,2978208
2017/12/5 21:00,4025,4032,4008,4014,583514,3035734
2017/12/5 22:00,4014,4023,3945,3973,1305250,2961438
2017/12/6 9:00,3973,3981,3932,3945,705544,2976578
2017/12/6 10:00,3946,3956,3910,3920,788380,2989592
2017/12/6 11:00,3920,3930,3908,3927,425428,2990856
2017/12/6 13:00,3925,3938,3912,3917,344900,2988370
2017/12/6 14:00,3918,3929,3905,3916,660652,2955474
2017/12/6 21:00,3926,3942,3892,3931,977890,2967466
2017/12/6 22:00,3931,3936,3917,3917,437278,2941300
2017/12/7 9:00,3917,3923,3877,3884,941400,2953896
2017/12/7 10:00,3884,3903,3872,3892,487950,2923034
2017/12/7 11:00,3893,3905,3887,3894,245300,2918336
2017/12/7 13:00,3896,3916,3886,3892,405396,2919138
2017/12/7 14:00,3891,3894,3759,3828,2206014,2780650
2017/12/7 21:00,3830,3846,3806,3828,954160,2780152
2017/12/7 22:00,3828,3838,3813,3824,528906,2743456
2017/12/8 9:00,3823,3835,3812,3824,411960,2758484
2017/12/8 10:00,3824,3830,3814,3826,244532,2752596
2017/12/8 11:00,3826,3877,3822,3870,690550,2733308
2017/12/8 13:00,3875,3900,3869,3892,739250,2718144
2017/12/8 14:00,3891,3912,3877,3895,852446,2670450
2017/12/8 21:00,3893,3907,3872,3883,668914,2695750
2017/12/8 22:00,3883,3935,3880,3924,913256,2672062
2017/12/11 9:00,3930,3967,3928,3947,1084094,2705472
2017/12/11 10:00,3947,3954,3879,3892,1047540,2669490
2017/12/11 11:00,3892,3924,3891,3910,425130,2692016
2017/12/11 13:00,3912,3938,3905,3929,386238,2694780
2017/12/11 14:00,3929,3934,3890,3912,798736,2676260
2017/12/11 21:00,3923,3945,3909,3941,766260,2724528
2017/12/11 22:00,3942,3947,3924,3937,546164,2726156
2017/12/12 9:00,3959,3988,3947,3964,1041132,2745802
2017/12/12 10:00,3964,3971,3913,3918,755758,2745760
2017/12/12 11:00,3919,3927,3903,3922,458650,2750014
2017/12/12 13:00,3923,3928,3909,3915,237810,2767808
2017/12/12 14:00,3915,3919,3862,3884,1295262,2714088
2017/12/12 21:00,3884,3892,3818,3820,1624660,2781902
2017/12/12 22:00,3820,3853,3816,3841,827724,2746452
2017/12/13 9:00,3840,3861,3833,3851,617108,2763610
2017/12/13 10:00,3851,3873,3847,3855,606176,2795222
2017/12/13 11:00,3855,3880,3840,3864,493554,2777014
